user_id,name,last_role,raw_cv_text,extracted_user_skills
4053a618-a3ad-48a8-bc47-60f2b78f23a9,Rian Setiawan,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Rian Setiawan | Kontak: riansetiawan@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Inovasi Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Figma, User Research, UI/UX, Prototyping, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Figma, User Research, UI/UX, Prototyping, Kreativitas"
6cbc999b-c041-4015-bf6f-dea1ec3249c4,Fikran Setiawan,Ketua BEM,"Curriculum Vitae Ringkas | Nama: Fikran Setiawan | Kontak: fikransetiawan@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Ketua BEM di PT Nusantara Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Microsoft Office, Manajemen Waktu, Komunikasi, serta Agile. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Microsoft Office, Manajemen Waktu, Komunikasi, Agile"
e52de38f-bf7b-4567-9217-78bf54964452,Rina Siregar,Asisten Laboratorium Komputer,"Curriculum Vitae Ringkas | Nama: Rina Siregar | Kontak: rinasiregar@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Laboratorium Komputer di PT Pratama Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi PostgreSQL, Problem Solving, serta HTML/CSS. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","PostgreSQL, Problem Solving, HTML/CSS"
6cdd63df-d646-4127-ba00-8c5fc8ce7097,Sri Setiawan,Content Creator,"Curriculum Vitae Ringkas | Nama: Sri Setiawan | Kontak: srisetiawan@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Content Creator di PT Karya Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Figma, Adobe Illustrator, serta Prototyping. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Figma, Adobe Illustrator, Prototyping"
dd0c1320-a40d-41da-8c52-31fda2009b20,Eko Utomo,Sales Executive,"Curriculum Vitae Ringkas | Nama: Eko Utomo | Kontak: ekoutomo@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Sales Executive di PT Digital Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Manajemen Waktu, Komunikasi, Agile, Negosiasi, serta Microsoft Office. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Manajemen Waktu, Komunikasi, Agile, Negosiasi, Microsoft Office"
e705a59a-100c-4d0d-9df6-04f9f5bd5d2a,Rian Susanto,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Rian Susanto | Kontak: riansusanto@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Karya Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi HTML/CSS, Problem Solving, Python, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","HTML/CSS, Problem Solving, Python, Komunikasi"
3a1f23ce-d332-4482-91f6-04ee33be6cc2,Rina Nasution,Content Creator,"Curriculum Vitae Ringkas | Nama: Rina Nasution | Kontak: rinanasution@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Content Creator di PT Nusa Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, UI/UX, User Research, Figma, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, UI/UX, User Research, Figma, Kreativitas"
6c093120-eada-4264-8b08-05509c95988e,Orell Susanto,Fresh Graduate Matematika,"Curriculum Vitae Ringkas | Nama: Orell Susanto | Kontak: orellsusanto@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Fresh Graduate Matematika di PT Lancar Data Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi SQL, Problem Solving, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","SQL, Problem Solving, Python"
fe370533-2d9c-4d7b-9ae8-7a7abf44330c,Putri Gunawan,Business Development Intern,"Curriculum Vitae Ringkas | Nama: Putri Gunawan | Kontak: putrigunawan@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Business Development Intern di PT Berjaya Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Microsoft Office, Komunikasi, Agile, serta Manajemen Waktu. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Microsoft Office, Komunikasi, Agile, Manajemen Waktu"
27cc1247-6a2e-4c1a-9a9b-fa545a08cfdc,Eko Sari,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Eko Sari | Kontak: ekosari@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Nusa Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, Komunikasi, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, Komunikasi, Git"
