user_id,name,last_role,raw_cv_text,extracted_user_skills
889461f2-d34b-4233-8a0c-3b9d85e70d6a,Bambang Susanto,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Bambang Susanto | Kontak: bambangsusanto@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Inovasi Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Adobe Illustrator, Kreativitas, User Research, serta Figma. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Adobe Illustrator, Kreativitas, User Research, Figma"
5fbd4b16-541e-4fe6-a517-8419c80c7961,Fikran Setiawan,Junior Data Analyst,"Curriculum Vitae Ringkas | Nama: Fikran Setiawan | Kontak: fikransetiawan@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Data Analyst di PT Karya System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi SQL, Tableau, Excel, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","SQL, Tableau, Excel, Python"
736c8bfa-62b0-479b-9afa-aa55815e74f0,Aditya Prabowo,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Aditya Prabowo | Kontak: adityaprabowo@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Nusantara Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Kreativitas, Adobe Illustrator, UI/UX, Figma, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Kreativitas, Adobe Illustrator, UI/UX, Figma, User Research"
717e920a-fcb3-4618-aef4-c03efdf664e3,Rian Gunawan,Business Development Intern,"Curriculum Vitae Ringkas | Nama: Rian Gunawan | Kontak: riangunawan@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Business Development Intern di PT Buana Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Manajemen Waktu, serta Agile. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Manajemen Waktu, Agile"
81dc69c1-a95c-46a5-b49c-2b8e57b6018c,Fajar Santoso,Social Media Specialist,"Curriculum Vitae Ringkas | Nama: Fajar Santoso | Kontak: fajarsantoso@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Social Media Specialist di PT Nusantara Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi UI/UX, Prototyping, User Research, Figma, serta Adobe Illustrator. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","UI/UX, Prototyping, User Research, Figma, Adobe Illustrator"
fd87df84-e0f9-48f0-bbd1-250be390586d,Bambang Ramadhan,Social Media Specialist,"Curriculum Vitae Ringkas | Nama: Bambang Ramadhan | Kontak: bambangramadhan@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Social Media Specialist di PT Nusantara Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, Figma, User Research, serta UI/UX. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, Figma, User Research, UI/UX"
f17661aa-6e61-48f1-bc1c-9206db7a8c78,Orell Putra,Technical Writer,"Curriculum Vitae Ringkas | Nama: Orell Putra | Kontak: orellputra@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Artha Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, JavaScript, HTML/CSS, serta PostgreSQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, JavaScript, HTML/CSS, PostgreSQL"
e5c96732-6b61-4011-9683-e5945ac795f6,Andi Santoso,Asisten Laboratorium Komputer,"Curriculum Vitae Ringkas | Nama: Andi Santoso | Kontak: andisantoso@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Laboratorium Komputer di PT Media Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi HTML/CSS, JavaScript, Problem Solving, Python, serta PostgreSQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","HTML/CSS, JavaScript, Problem Solving, Python, PostgreSQL"
5cf0411b-66f7-4bc8-9916-e5565a5e49dc,Rizky Nasution,Fresh Graduate Matematika,"Curriculum Vitae Ringkas | Nama: Rizky Nasution | Kontak: rizkynasution@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Fresh Graduate Matematika di PT Tekno Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi SQL, Excel, serta Tableau. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","SQL, Excel, Tableau"
4565ab92-4562-4552-ab4f-4eab8d8a6ac3,Rizky Setiawan,Asisten Laboratorium Komputer,"Curriculum Vitae Ringkas | Nama: Rizky Setiawan | Kontak: rizkysetiawan@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Laboratorium Komputer di PT Sinergi Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi PostgreSQL, Git, serta HTML/CSS. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","PostgreSQL, Git, HTML/CSS"
