cv_id,name,experience_level,years_experience,email,phone,location,education_degree,education_field,technical_skills,soft_skills,num_jobs,num_certifications
junior_00000,Junior_Prof_000,junior,2,junior0@email.com,+62-812-46042393,Yogyakarta,Diploma,Information Technology,"Azure,Agile,Jenkins,Docker","Team Management,Stakeholder Management,Mentoring",2,1
junior_00001,Junior_Prof_001,junior,2,junior1@email.com,+62-812-98579989,Surabaya,Bachelor,Information Technology,"PostgreSQL,Jenkins,Google Cloud,Python","Creativity,Collaboration,Critical Thinking",3,0
junior_00002,Junior_Prof_002,junior,1,junior2@email.com,+62-812-19988935,Bali,Bachelor,Information Systems,"Flask,MySQL,Linux,Angular","Creativity,Communication,Critical Thinking",1,1
junior_00003,Junior_Prof_003,junior,0,junior3@email.com,+62-812-51053760,Bali,Bachelor,Information Technology,"Machine Learning,AWS,Linux,MongoDB","Project Management,Presentation,Communication",2,2
junior_00004,Junior_Prof_004,junior,0,junior4@email.com,+62-812-69094185,Medan,Bachelor,Engineering,"REST API,Machine Learning,Linux,Spring Boot","Team Management,Leadership,Mentoring",3,0
junior_00005,Junior_Prof_005,junior,1,junior5@email.com,+62-812-54754845,Medan,Master,Computer Science,"AWS,Vue.js,CI/CD,Flask","Collaboration,Problem Solving,Presentation",3,1
junior_00006,Junior_Prof_006,junior,1,junior6@email.com,+62-812-57555524,Surabaya,Diploma,Information Technology,"Java,Jenkins,MongoDB,GraphQL","Presentation,Communication,Creativity",2,2
junior_00007,Junior_Prof_007,junior,0,junior7@email.com,+62-812-19816210,Bali,Bachelor,Software Engineering,"Docker,Machine Learning,Ruby on Rails,PyTorch","Creativity,Team Management,Time Management",2,1
junior_00008,Junior_Prof_008,junior,2,junior8@email.com,+62-812-70492993,Bali,Bachelor,Software Engineering,"MongoDB,MySQL,Ruby on Rails,FastAPI","Adaptability,Creativity,Team Management",1,1
junior_00009,Junior_Prof_009,junior,0,junior9@email.com,+62-812-89694721,Yogyakarta,Bachelor,Engineering,"Python,Linux,C#,Flask","Creativity,Communication,Stakeholder Management",1,1
junior_00010,Junior_Prof_010,junior,2,junior10@email.com,+62-812-29474266,Bandung,Master,Computer Science,"Redis,React,Angular,Spark","Collaboration,Creativity,Stakeholder Management",1,2
junior_00011,Junior_Prof_011,junior,2,junior11@email.com,+62-812-20186966,Medan,Bachelor,Engineering,"Git,GraphQL,Agile,Spring Boot","Critical Thinking,Team Management,Collaboration",2,1
junior_00012,Junior_Prof_012,junior,1,junior12@email.com,+62-812-72535303,Medan,Bachelor,Computer Science,"Jenkins,Flask,Django,Kubernetes","Communication,Problem Solving,Project Management",3,2
junior_00013,Junior_Prof_013,junior,0,junior13@email.com,+62-812-54309054,Surabaya,Bachelor,Computer Science,"Angular,Spring Boot,Vue.js,SQL","Team Management,Problem Solving,Presentation",2,1
junior_00014,Junior_Prof_014,junior,2,junior14@email.com,+62-812-71452102,Jakarta,Bachelor,Computer Science,"PostgreSQL,Data Analysis,Jenkins,Linux","Project Management,Time Management,Team Management",1,0
junior_00015,Junior_Prof_015,junior,1,junior15@email.com,+62-812-47321992,Medan,Bachelor,Software Engineering,"Angular,Vue.js,Linux,Scikit-Learn","Leadership,Creativity,Adaptability",3,0
junior_00016,Junior_Prof_016,junior,2,junior16@email.com,+62-812-71557230,Bandung,Bachelor,Information Technology,"Microservices,TensorFlow,Kubernetes,C++","Stakeholder Management,Critical Thinking,Team Management",3,1
junior_00017,Junior_Prof_017,junior,2,junior17@email.com,+62-812-60155160,Bali,Bachelor,Information Systems,"Machine Learning,Spring Boot,Scikit-Learn,C#","Problem Solving,Project Management,Creativity",2,2
junior_00018,Junior_Prof_018,junior,2,junior18@email.com,+62-812-29128172,Medan,Master,Computer Science,"AWS,React,PostgreSQL,JavaScript","Adaptability,Collaboration,Project Management",2,1
junior_00019,Junior_Prof_019,junior,2,junior19@email.com,+62-812-48094399,Surabaya,Bachelor,Software Engineering,"Flask,MySQL,REST API,Azure","Communication,Problem Solving,Presentation",2,2
junior_00020,Junior_Prof_020,junior,1,junior20@email.com,+62-812-90230934,Surabaya,Bachelor,Computer Science,"PostgreSQL,MySQL,Data Analysis,Spark","Critical Thinking,Stakeholder Management,Team Management",2,1
junior_00021,Junior_Prof_021,junior,1,junior21@email.com,+62-812-14625804,Medan,Bachelor,Information Technology,"Microservices,MySQL,GraphQL,Vue.js","Leadership,Project Management,Collaboration",1,0
junior_00022,Junior_Prof_022,junior,0,junior22@email.com,+62-812-21050750,Jakarta,Bachelor,Computer Science,"CI/CD,TensorFlow,Machine Learning,React","Creativity,Team Management,Project Management",2,0
junior_00023,Junior_Prof_023,junior,2,junior23@email.com,+62-812-62046758,Medan,Bachelor,Information Systems,"CI/CD,SQL,Terraform,JavaScript","Communication,Presentation,Leadership",1,1
junior_00024,Junior_Prof_024,junior,1,junior24@email.com,+62-812-98721723,Bandung,Bachelor,Computer Science,"Spring Boot,Pandas,Git,Data Analysis","Problem Solving,Team Management,Stakeholder Management",1,1
junior_00025,Junior_Prof_025,junior,0,junior25@email.com,+62-812-62512887,Bandung,Bachelor,Information Technology,"JavaScript,Java,TensorFlow,Pandas","Team Management,Creativity,Communication",2,0
junior_00026,Junior_Prof_026,junior,1,junior26@email.com,+62-812-47303075,Surabaya,Master,Computer Science,"MySQL,Django,TensorFlow,AWS","Creativity,Project Management,Problem Solving",1,1
junior_00027,Junior_Prof_027,junior,0,junior27@email.com,+62-812-62935163,Yogyakarta,Bachelor,Computer Science,"C++,Terraform,PostgreSQL,JavaScript","Presentation,Critical Thinking,Leadership",3,0
junior_00028,Junior_Prof_028,junior,2,junior28@email.com,+62-812-12505973,Bandung,Bachelor,Computer Science,"Pandas,React,Linux,PyTorch","Team Management,Leadership,Problem Solving",2,0
junior_00029,Junior_Prof_029,junior,2,junior29@email.com,+62-812-37767625,Yogyakarta,Bachelor,Software Engineering,"PyTorch,Pandas,Java,JavaScript","Communication,Presentation,Time Management",1,1
junior_00030,Junior_Prof_030,junior,2,junior30@email.com,+62-812-27030746,Bali,Bachelor,Engineering,"JavaScript,Python,MongoDB,Java","Problem Solving,Time Management,Critical Thinking",1,0
junior_00031,Junior_Prof_031,junior,1,junior31@email.com,+62-812-96618422,Bandung,Bachelor,Engineering,"AWS,PyTorch,React,Laravel","Time Management,Project Management,Problem Solving",2,0
junior_00032,Junior_Prof_032,junior,0,junior32@email.com,+62-812-34811614,Jakarta,Master,Computer Science,"Django,Git,Spring Boot,SQL","Adaptability,Time Management,Project Management",2,0
junior_00033,Junior_Prof_033,junior,2,junior33@email.com,+62-812-98327223,Bali,Diploma,Information Technology,"Vue.js,Agile,Docker,PyTorch","Mentoring,Stakeholder Management,Leadership",2,2
junior_00034,Junior_Prof_034,junior,1,junior34@email.com,+62-812-19506102,Jakarta,Diploma,Information Technology,"REST API,React,Laravel,Docker","Team Management,Leadership,Communication",1,2
junior_00035,Junior_Prof_035,junior,2,junior35@email.com,+62-812-80799696,Bali,Diploma,Information Technology,"Django,Flask,SQL,NumPy","Team Management,Leadership,Creativity",3,0
junior_00036,Junior_Prof_036,junior,2,junior36@email.com,+62-812-10117940,Bali,Bachelor,Engineering,"Microservices,Django,Python,Java","Stakeholder Management,Presentation,Problem Solving",1,1
junior_00037,Junior_Prof_037,junior,2,junior37@email.com,+62-812-51452438,Surabaya,Bachelor,Software Engineering,"FastAPI,GraphQL,NumPy,Angular","Adaptability,Leadership,Stakeholder Management",1,1
junior_00038,Junior_Prof_038,junior,2,junior38@email.com,+62-812-21345961,Jakarta,Bachelor,Computer Science,"C#,CI/CD,Python,MongoDB","Team Management,Problem Solving,Mentoring",3,2
junior_00039,Junior_Prof_039,junior,1,junior39@email.com,+62-812-95857612,Surabaya,Bachelor,Engineering,"Python,Kubernetes,Microservices,CI/CD","Problem Solving,Mentoring,Leadership",3,1
junior_00040,Junior_Prof_040,junior,2,junior40@email.com,+62-812-92300305,Yogyakarta,Diploma,Information Technology,"MySQL,Jenkins,TensorFlow,Node.js","Leadership,Mentoring,Collaboration",1,0
junior_00041,Junior_Prof_041,junior,1,junior41@email.com,+62-812-18046378,Surabaya,Master,Computer Science,"Spark,Spring Boot,Data Analysis,React","Mentoring,Presentation,Leadership",2,2
junior_00042,Junior_Prof_042,junior,0,junior42@email.com,+62-812-89645109,Medan,Master,Computer Science,"Google Cloud,AWS,Jenkins,Java","Problem Solving,Time Management,Leadership",3,0
