cv_id,name,experience_level,years_experience,email,phone,location,education_degree,education_field,technical_skills,soft_skills,num_jobs,num_certifications
lead_00000,Lead_Prof_000,lead,12,lead0@email.com,+62-812-15418860,Jakarta,Bachelor,Information Technology,"CI/CD,Spring Boot,MongoDB,MySQL,JavaScript,NumPy,FastAPI","Collaboration,Problem Solving,Mentoring",5,2
lead_00001,Lead_Prof_001,lead,17,lead1@email.com,+62-812-51541656,Jakarta,Master,Computer Science,"Python,Data Analysis,Azure,Jenkins,Microservices,React,Laravel","Team Management,Adaptability,Problem Solving",7,2
lead_00002,Lead_Prof_002,lead,14,lead2@email.com,+62-812-76515671,Yogyakarta,Bachelor,Software Engineering,"CI/CD,Data Analysis,JavaScript,Java,Git,Linux,MongoDB","Critical Thinking,Team Management,Leadership",6,2
lead_00003,Lead_Prof_003,lead,14,lead3@email.com,+62-812-20024831,Bali,Bachelor,Engineering,"Git,C++,Vue.js,Ruby on Rails,PyTorch,FastAPI,Jenkins","Creativity,Leadership,Time Management",7,3
lead_00004,Lead_Prof_004,lead,14,lead4@email.com,+62-812-56119546,Surabaya,Diploma,Information Technology,"ElasticSearch,CI/CD,FastAPI,Ruby on Rails,AWS,Java,MongoDB","Project Management,Stakeholder Management,Communication",5,2
lead_00005,Lead_Prof_005,lead,14,lead5@email.com,+62-812-60799899,Jakarta,Bachelor,Software Engineering,"Ruby on Rails,Azure,Agile,Laravel,ElasticSearch,Node.js,REST API","Project Management,Time Management,Collaboration",6,2
lead_00006,Lead_Prof_006,lead,19,lead6@email.com,+62-812-42247121,Medan,Bachelor,Computer Science,"Scikit-Learn,GraphQL,Kubernetes,Django,Laravel,Google Cloud,Agile","Critical Thinking,Leadership,Adaptability",4,3
lead_00007,Lead_Prof_007,lead,18,lead7@email.com,+62-812-46540254,Bandung,Bachelor,Engineering,"PyTorch,JavaScript,TensorFlow,Data Analysis,Spring Boot,Git,Pandas","Creativity,Mentoring,Time Management",5,3
lead_00008,Lead_Prof_008,lead,17,lead8@email.com,+62-812-23225810,Bandung,Bachelor,Information Technology,"Machine Learning,TensorFlow,Python,Linux,FastAPI,Docker,CI/CD","Project Management,Creativity,Problem Solving",5,3
lead_00009,Lead_Prof_009,lead,17,lead9@email.com,+62-812-27231093,Surabaya,Bachelor,Computer Science,"MongoDB,Machine Learning,JavaScript,CI/CD,Angular,MySQL,Laravel","Leadership,Stakeholder Management,Presentation",5,3
lead_00010,Lead_Prof_010,lead,20,lead10@email.com,+62-812-81408169,Surabaya,Bachelor,Information Technology,"PostgreSQL,Angular,Flask,Machine Learning,JavaScript,Linux,Laravel","Team Management,Creativity,Time Management",5,3
