cv_id,name,experience_level,years_experience,email,phone,location,education_degree,education_field,technical_skills,soft_skills,num_jobs,num_certifications
mid_00000,Mid_Prof_000,mid,4,mid0@email.com,+62-812-31526360,Jakarta,Bachelor,Engineering,"C++,Google Cloud,React,JavaScript,SQL,REST API","Mentoring,Team Management,Leadership",3,2
mid_00001,Mid_Prof_001,mid,4,mid1@email.com,+62-812-60745330,Bali,Bachelor,Information Systems,"NumPy,Angular,PyTorch,TensorFlow,Agile,Kubernetes","Adaptability,Time Management,Creativity",2,1
mid_00002,Mid_Prof_002,mid,2,mid2@email.com,+62-812-11001203,Bandung,Master,Computer Science,"CI/CD,Python,ElasticSearch,Redis,PyTorch,FastAPI","Project Management,Stakeholder Management,Presentation",2,3
mid_00003,Mid_Prof_003,mid,2,mid3@email.com,+62-812-10394776,Bali,Bachelor,Computer Science,"Git,PyTorch,Kubernetes,REST API,PostgreSQL,Spring Boot","Problem Solving,Communication,Leadership",4,1
mid_00004,Mid_Prof_004,mid,3,mid4@email.com,+62-812-54910189,Surabaya,Diploma,Information Technology,"Microservices,SQL,Angular,Java,PostgreSQL,C++","Creativity,Time Management,Problem Solving",3,3
mid_00005,Mid_Prof_005,mid,4,mid5@email.com,+62-812-18512799,Jakarta,Bachelor,Information Systems,"Kubernetes,Pandas,Linux,PostgreSQL,Spring Boot,Data Analysis","Critical Thinking,Time Management,Creativity",4,1
mid_00006,Mid_Prof_006,mid,4,mid6@email.com,+62-812-75707149,Jakarta,Bachelor,Software Engineering,"TensorFlow,Linux,Data Analysis,Flask,CI/CD,Ruby on Rails","Stakeholder Management,Adaptability,Presentation",3,1
mid_00007,Mid_Prof_007,mid,2,mid7@email.com,+62-812-64079746,Bandung,Bachelor,Computer Science,"Angular,Spark,Spring Boot,Agile,Linux,Microservices","Time Management,Communication,Mentoring",4,2
mid_00008,Mid_Prof_008,mid,3,mid8@email.com,+62-812-21910818,Surabaya,Bachelor,Software Engineering,"Laravel,SQL,Spring Boot,GraphQL,Docker,Jenkins","Project Management,Team Management,Collaboration",3,1
mid_00009,Mid_Prof_009,mid,3,mid9@email.com,+62-812-80586696,Surabaya,Diploma,Information Technology,"Spring Boot,MongoDB,React,Azure,Vue.js,PostgreSQL","Communication,Presentation,Problem Solving",4,1
mid_00010,Mid_Prof_010,mid,5,mid10@email.com,+62-812-75609056,Bali,Master,Computer Science,"Kubernetes,Git,Terraform,Spark,PyTorch,Agile","Collaboration,Problem Solving,Mentoring",4,2
mid_00011,Mid_Prof_011,mid,2,mid11@email.com,+62-812-40711747,Yogyakarta,Bachelor,Information Systems,"AWS,Kubernetes,FastAPI,Terraform,C++,JavaScript","Communication,Time Management,Mentoring",2,1
mid_00012,Mid_Prof_012,mid,3,mid12@email.com,+62-812-96431969,Jakarta,Diploma,Information Technology,"SQL,Redis,Data Analysis,MongoDB,Linux,JavaScript","Project Management,Adaptability,Critical Thinking",2,2
mid_00013,Mid_Prof_013,mid,3,mid13@email.com,+62-812-96705318,Jakarta,Bachelor,Computer Science,"Flask,SQL,Microservices,FastAPI,Azure,React","Adaptability,Problem Solving,Leadership",2,3
mid_00014,Mid_Prof_014,mid,4,mid14@email.com,+62-812-14717990,Jakarta,Bachelor,Computer Science,"Terraform,PostgreSQL,Agile,Git,Kubernetes,Jenkins","Project Management,Mentoring,Creativity",2,3
mid_00015,Mid_Prof_015,mid,3,mid15@email.com,+62-812-12512484,Yogyakarta,Bachelor,Software Engineering,"Git,Microservices,TensorFlow,Angular,NumPy,Spring Boot","Adaptability,Critical Thinking,Leadership",2,3
mid_00016,Mid_Prof_016,mid,4,mid16@email.com,+62-812-86839260,Bandung,Bachelor,Computer Science,"CI/CD,Linux,GraphQL,Spark,PostgreSQL,Spring Boot","Adaptability,Communication,Team Management",3,2
mid_00017,Mid_Prof_017,mid,4,mid17@email.com,+62-812-73359138,Bali,Bachelor,Software Engineering,"Laravel,Flask,Kubernetes,Redis,ElasticSearch,Spark","Mentoring,Adaptability,Critical Thinking",4,3
mid_00018,Mid_Prof_018,mid,5,mid18@email.com,+62-812-46797030,Medan,Master,Computer Science,"Google Cloud,Terraform,Redis,Ruby on Rails,TensorFlow,NumPy","Stakeholder Management,Mentoring,Communication",3,1
mid_00019,Mid_Prof_019,mid,3,mid19@email.com,+62-812-48284707,Yogyakarta,Bachelor,Computer Science,"Scikit-Learn,SQL,Flask,PyTorch,React,Django","Project Management,Presentation,Mentoring",4,1
mid_00020,Mid_Prof_020,mid,4,mid20@email.com,+62-812-70195771,Bandung,Bachelor,Information Systems,"CI/CD,NumPy,AWS,Linux,Machine Learning,Jenkins","Time Management,Adaptability,Communication",3,2
mid_00021,Mid_Prof_021,mid,3,mid21@email.com,+62-812-54546838,Yogyakarta,Bachelor,Engineering,"React,Redis,Flask,Java,Docker,ElasticSearch","Critical Thinking,Problem Solving,Leadership",3,2
mid_00022,Mid_Prof_022,mid,5,mid22@email.com,+62-812-82021904,Jakarta,Bachelor,Information Technology,"Ruby on Rails,MongoDB,Vue.js,Spring Boot,Data Analysis,Pandas","Problem Solving,Project Management,Time Management",4,2
mid_00023,Mid_Prof_023,mid,5,mid23@email.com,+62-812-95626203,Yogyakarta,Master,Computer Science,"Microservices,Pandas,Redis,TensorFlow,SQL,Agile","Team Management,Problem Solving,Creativity",4,3
mid_00024,Mid_Prof_024,mid,2,mid24@email.com,+62-812-75187449,Surabaya,Bachelor,Information Systems,"Flask,MongoDB,Redis,Node.js,Agile,Machine Learning","Time Management,Presentation,Problem Solving",2,3
mid_00025,Mid_Prof_025,mid,3,mid25@email.com,+62-812-24993506,Jakarta,Bachelor,Engineering,"Azure,REST API,Django,ElasticSearch,MongoDB,FastAPI","Critical Thinking,Presentation,Adaptability",4,3
mid_00026,Mid_Prof_026,mid,5,mid26@email.com,+62-812-17594069,Surabaya,Bachelor,Engineering,"Laravel,NumPy,Node.js,FastAPI,Microservices,SQL","Time Management,Critical Thinking,Presentation",3,2
mid_00027,Mid_Prof_027,mid,3,mid27@email.com,+62-812-45610062,Medan,Master,Computer Science,"Google Cloud,ElasticSearch,Terraform,React,Data Analysis,MongoDB","Time Management,Mentoring,Presentation",3,2
mid_00028,Mid_Prof_028,mid,4,mid28@email.com,+62-812-98684554,Medan,Diploma,Information Technology,"TensorFlow,PostgreSQL,SQL,Data Analysis,REST API,ElasticSearch","Team Management,Presentation,Adaptability",3,3
mid_00029,Mid_Prof_029,mid,3,mid29@email.com,+62-812-26165085,Medan,Master,Computer Science,"Vue.js,Django,C#,C++,Pandas,Ruby on Rails","Critical Thinking,Adaptability,Time Management",3,3
mid_00030,Mid_Prof_030,mid,2,mid30@email.com,+62-812-15475205,Bali,Bachelor,Engineering,"Redis,C++,MySQL,Vue.js,Google Cloud,TensorFlow","Critical Thinking,Creativity,Communication",2,1
mid_00031,Mid_Prof_031,mid,5,mid31@email.com,+62-812-34948010,Jakarta,Bachelor,Information Systems,"REST API,Node.js,Flask,PostgreSQL,Laravel,MongoDB","Leadership,Stakeholder Management,Communication",3,1
mid_00032,Mid_Prof_032,mid,4,mid32@email.com,+62-812-17610373,Yogyakarta,Master,Computer Science,"Spark,ElasticSearch,Java,Jenkins,Scikit-Learn,Terraform","Time Management,Problem Solving,Mentoring",3,1
mid_00033,Mid_Prof_033,mid,5,mid33@email.com,+62-812-56737385,Medan,Bachelor,Information Systems,"Spark,MongoDB,ElasticSearch,Terraform,Microservices,Docker","Team Management,Stakeholder Management,Leadership",4,1
mid_00034,Mid_Prof_034,mid,4,mid34@email.com,+62-812-17126125,Yogyakarta,Bachelor,Software Engineering,"Django,Scikit-Learn,Vue.js,CI/CD,ElasticSearch,Spring Boot","Presentation,Problem Solving,Project Management",4,3
mid_00035,Mid_Prof_035,mid,5,mid35@email.com,+62-812-35914850,Yogyakarta,Bachelor,Information Technology,"PostgreSQL,TensorFlow,Linux,AWS,Agile,Terraform","Mentoring,Creativity,Critical Thinking",2,2
mid_00036,Mid_Prof_036,mid,3,mid36@email.com,+62-812-62954249,Medan,Bachelor,Information Technology,"AWS,CI/CD,Ruby on Rails,GraphQL,Scikit-Learn,ElasticSearch","Adaptability,Time Management,Collaboration",3,1
mid_00037,Mid_Prof_037,mid,2,mid37@email.com,+62-812-62256735,Jakarta,Bachelor,Information Systems,"Redis,FastAPI,Git,Azure,Python,PostgreSQL","Problem Solving,Critical Thinking,Adaptability",3,3
mid_00038,Mid_Prof_038,mid,3,mid38@email.com,+62-812-40656984,Surabaya,Bachelor,Engineering,"Ruby on Rails,Docker,AWS,Terraform,Google Cloud,Laravel","Team Management,Time Management,Project Management",2,2
