cv_id,name,experience_level,years_experience,email,phone,location,education_degree,education_field,technical_skills,soft_skills,num_jobs,num_certifications
senior_00000,Senior_Prof_000,senior,5,senior0@email.com,+62-812-90219787,Bandung,Diploma,Information Technology,"Ruby on Rails,Data Analysis,React,FastAPI,MySQL,Terraform,Node.js,Kubernetes","Collaboration,Creativity,Project Management",4,2
senior_00001,Senior_Prof_001,senior,10,senior1@email.com,+62-812-87714867,Medan,Bachelor,Information Technology,"Agile,Git,Flask,Node.js,Redis,Pandas,FastAPI,Jenkins","Project Management,Time Management,Leadership",4,4
senior_00002,Senior_Prof_002,senior,9,senior2@email.com,+62-812-22895995,Yogyakarta,Diploma,Information Technology,"C++,Google Cloud,Microservices,JavaScript,Data Analysis,Laravel,Kubernetes,Django","Mentoring,Presentation,Leadership",5,4
senior_00003,Senior_Prof_003,senior,7,senior3@email.com,+62-812-41985406,Yogyakarta,Bachelor,Information Systems,"Spark,Flask,Angular,ElasticSearch,PyTorch,MongoDB,Microservices,Laravel","Mentoring,Critical Thinking,Leadership",4,2
senior_00004,Senior_Prof_004,senior,5,senior4@email.com,+62-812-69884930,Bali,Bachelor,Engineering,"Kubernetes,Java,Python,FastAPI,Git,PyTorch,Node.js,Azure","Project Management,Mentoring,Creativity",3,2
senior_00005,Senior_Prof_005,senior,6,senior5@email.com,+62-812-10083897,Yogyakarta,Bachelor,Engineering,"Microservices,JavaScript,Azure,Docker,MySQL,Flask,Linux,PyTorch","Time Management,Critical Thinking,Mentoring",4,2
senior_00006,Senior_Prof_006,senior,5,senior6@email.com,+62-812-85906971,Jakarta,Master,Computer Science,"Pandas,Java,AWS,Google Cloud,Azure,Laravel,MySQL,Agile","Communication,Stakeholder Management,Creativity",4,3
senior_00007,Senior_Prof_007,senior,9,senior7@email.com,+62-812-23015542,Surabaya,Bachelor,Information Systems,"MongoDB,Docker,Data Analysis,C++,Git,Laravel,NumPy,CI/CD","Creativity,Stakeholder Management,Presentation",5,4
senior_00008,Senior_Prof_008,senior,8,senior8@email.com,+62-812-32040796,Bali,Bachelor,Engineering,"Kubernetes,Scikit-Learn,MySQL,Machine Learning,PostgreSQL,Laravel,Linux,Azure","Collaboration,Creativity,Team Management",5,2
senior_00009,Senior_Prof_009,senior,5,senior9@email.com,+62-812-63289121,Jakarta,Bachelor,Information Systems,"React,CI/CD,C#,Data Analysis,Laravel,Node.js,Machine Learning,Python","Adaptability,Mentoring,Project Management",3,4
senior_00010,Senior_Prof_010,senior,8,senior10@email.com,+62-812-94929270,Bandung,Master,Computer Science,"Pandas,Docker,Machine Learning,JavaScript,REST API,Vue.js,Spring Boot,React","Team Management,Critical Thinking,Time Management",3,2
senior_00011,Senior_Prof_011,senior,5,senior11@email.com,+62-812-87178307,Surabaya,Diploma,Information Technology,"NumPy,Google Cloud,Scikit-Learn,Vue.js,Laravel,REST API,MySQL,Agile","Mentoring,Time Management,Problem Solving",5,2
senior_00012,Senior_Prof_012,senior,7,senior12@email.com,+62-812-94339082,Bandung,Bachelor,Information Systems,"MySQL,TensorFlow,Data Analysis,Machine Learning,Laravel,Jenkins,Kubernetes,FastAPI","Project Management,Critical Thinking,Adaptability",5,3
senior_00013,Senior_Prof_013,senior,10,senior13@email.com,+62-812-92302211,Jakarta,Bachelor,Software Engineering,"NumPy,Git,Data Analysis,ElasticSearch,PyTorch,Scikit-Learn,FastAPI,C++","Presentation,Mentoring,Critical Thinking",3,3
senior_00014,Senior_Prof_014,senior,5,senior14@email.com,+62-812-60384843,Bandung,Bachelor,Engineering,"Google Cloud,Ruby on Rails,SQL,Flask,Angular,FastAPI,NumPy,Microservices","Adaptability,Stakeholder Management,Problem Solving",4,2
senior_00015,Senior_Prof_015,senior,8,senior15@email.com,+62-812-92743017,Jakarta,Diploma,Information Technology,"GraphQL,SQL,C#,Git,Spark,Docker,PostgreSQL,Azure","Mentoring,Creativity,Problem Solving",3,4
senior_00016,Senior_Prof_016,senior,8,senior16@email.com,+62-812-70059928,Jakarta,Bachelor,Computer Science,"Java,Terraform,Flask,Ruby on Rails,Node.js,GraphQL,Data Analysis,Azure","Presentation,Critical Thinking,Creativity",4,2
senior_00017,Senior_Prof_017,senior,6,senior17@email.com,+62-812-83145991,Bali,Bachelor,Engineering,"Linux,Angular,Azure,Jenkins,TensorFlow,Microservices,AWS,Flask","Stakeholder Management,Problem Solving,Communication",3,2
senior_00018,Senior_Prof_018,senior,8,senior18@email.com,+62-812-70467661,Medan,Bachelor,Computer Science,"NumPy,Flask,Angular,Git,Jenkins,Google Cloud,Laravel,Ruby on Rails","Stakeholder Management,Team Management,Leadership",3,2
senior_00019,Senior_Prof_019,senior,5,senior19@email.com,+62-812-95265367,Yogyakarta,Diploma,Information Technology,"Spring Boot,NumPy,PostgreSQL,CI/CD,Python,Jenkins,Vue.js,ElasticSearch","Time Management,Critical Thinking,Leadership",3,3
senior_00020,Senior_Prof_020,senior,8,senior20@email.com,+62-812-49565097,Jakarta,Bachelor,Computer Science,"Django,Linux,NumPy,REST API,Spark,MySQL,PyTorch,FastAPI","Mentoring,Leadership,Communication",5,2
senior_00021,Senior_Prof_021,senior,9,senior21@email.com,+62-812-14266890,Bali,Diploma,Information Technology,"C++,JavaScript,Spark,C#,Laravel,AWS,MySQL,Python","Leadership,Team Management,Creativity",5,2
senior_00022,Senior_Prof_022,senior,6,senior22@email.com,+62-812-88471750,Yogyakarta,Diploma,Information Technology,"Python,Java,Data Analysis,REST API,Ruby on Rails,Google Cloud,JavaScript,TensorFlow","Problem Solving,Presentation,Stakeholder Management",5,2
senior_00023,Senior_Prof_023,senior,9,senior23@email.com,+62-812-79165527,Bandung,Bachelor,Engineering,"Node.js,PostgreSQL,NumPy,Scikit-Learn,Pandas,Terraform,Vue.js,Linux","Creativity,Collaboration,Communication",4,2
senior_00024,Senior_Prof_024,senior,7,senior24@email.com,+62-812-48153068,Bandung,Diploma,Information Technology,"Agile,Vue.js,Machine Learning,Node.js,Flask,FastAPI,Angular,JavaScript","Creativity,Mentoring,Problem Solving",5,3
senior_00025,Senior_Prof_025,senior,8,senior25@email.com,+62-812-40700303,Bandung,Bachelor,Information Technology,"TensorFlow,MySQL,Machine Learning,PostgreSQL,JavaScript,C++,Vue.js,Spark","Critical Thinking,Problem Solving,Collaboration",4,4
senior_00026,Senior_Prof_026,senior,8,senior26@email.com,+62-812-52791193,Bandung,Diploma,Information Technology,"Spark,Terraform,AWS,C#,PyTorch,MongoDB,Laravel,Git","Project Management,Communication,Mentoring",3,4
senior_00027,Senior_Prof_027,senior,10,senior27@email.com,+62-812-94010731,Medan,Master,Computer Science,"Microservices,Data Analysis,C++,MongoDB,Scikit-Learn,Docker,Angular,SQL","Adaptability,Presentation,Communication",4,2
senior_00028,Senior_Prof_028,senior,6,senior28@email.com,+62-812-97777036,Jakarta,Bachelor,Software Engineering,"CI/CD,NumPy,MySQL,Java,JavaScript,Django,Spark,Docker","Project Management,Collaboration,Stakeholder Management",4,3
senior_00029,Senior_Prof_029,senior,5,senior29@email.com,+62-812-16387995,Jakarta,Bachelor,Engineering,"REST API,SQL,GraphQL,Python,Flask,MongoDB,C++,Laravel","Collaboration,Mentoring,Time Management",3,4
senior_00030,Senior_Prof_030,senior,9,senior30@email.com,+62-812-33810032,Jakarta,Diploma,Information Technology,"Django,Git,MongoDB,NumPy,Node.js,TensorFlow,Flask,FastAPI","Time Management,Problem Solving,Critical Thinking",5,2
senior_00031,Senior_Prof_031,senior,6,senior31@email.com,+62-812-77120653,Jakarta,Bachelor,Engineering,"MongoDB,Angular,Linux,Machine Learning,Scikit-Learn,FastAPI,ElasticSearch,Redis","Creativity,Time Management,Problem Solving",4,4
senior_00032,Senior_Prof_032,senior,10,senior32@email.com,+62-812-95595957,Surabaya,Bachelor,Information Systems,"FastAPI,GraphQL,Microservices,Java,MongoDB,NumPy,Scikit-Learn,Jenkins","Project Management,Communication,Team Management",5,4
senior_00033,Senior_Prof_033,senior,6,senior33@email.com,+62-812-83929634,Bali,Diploma,Information Technology,"Agile,Spring Boot,FastAPI,Java,NumPy,Docker,MongoDB,Laravel","Critical Thinking,Project Management,Adaptability",4,3
senior_00034,Senior_Prof_034,senior,10,senior34@email.com,+62-812-22408728,Jakarta,Diploma,Information Technology,"Agile,MySQL,FastAPI,Node.js,GraphQL,Django,Data Analysis,ElasticSearch","Team Management,Presentation,Time Management",5,4
senior_00035,Senior_Prof_035,senior,10,senior35@email.com,+62-812-54963192,Medan,Bachelor,Engineering,"Google Cloud,AWS,Pandas,Git,Vue.js,PyTorch,Python,Microservices","Creativity,Leadership,Stakeholder Management",3,4
senior_00036,Senior_Prof_036,senior,7,senior36@email.com,+62-812-64229855,Bandung,Bachelor,Information Technology,"Spark,Pandas,GraphQL,SQL,React,Git,C++,Microservices","Leadership,Communication,Collaboration",5,3
senior_00037,Senior_Prof_037,senior,5,senior37@email.com,+62-812-13666285,Jakarta,Bachelor,Engineering,"GraphQL,PostgreSQL,JavaScript,CI/CD,Redis,MongoDB,Linux,Spring Boot","Time Management,Creativity,Adaptability",5,2
senior_00038,Senior_Prof_038,senior,6,senior38@email.com,+62-812-94845871,Bandung,Bachelor,Information Systems,"NumPy,Scikit-Learn,Vue.js,C#,Pandas,GraphQL,SQL,PyTorch","Presentation,Team Management,Time Management",3,2
senior_00039,Senior_Prof_039,senior,8,senior39@email.com,+62-812-47295179,Surabaya,Master,Computer Science,"Linux,PostgreSQL,Flask,Microservices,Azure,Python,Java,ElasticSearch","Mentoring,Leadership,Adaptability",4,2
senior_00040,Senior_Prof_040,senior,8,senior40@email.com,+62-812-92803718,Bandung,Bachelor,Information Technology,"Redis,Spring Boot,GraphQL,Kubernetes,PyTorch,Scikit-Learn,SQL,C#","Critical Thinking,Problem Solving,Mentoring",5,2
senior_00041,Senior_Prof_041,senior,9,senior41@email.com,+62-812-23212986,Bandung,Diploma,Information Technology,"C++,CI/CD,PyTorch,React,Python,Terraform,MongoDB,TensorFlow","Problem Solving,Leadership,Team Management",3,2
senior_00042,Senior_Prof_042,senior,9,senior42@email.com,+62-812-80387057,Surabaya,Bachelor,Information Technology,"Django,Vue.js,Agile,Angular,ElasticSearch,NumPy,Kubernetes,Google Cloud","Team Management,Project Management,Adaptability",3,3
senior_00043,Senior_Prof_043,senior,5,senior43@email.com,+62-812-55447455,Medan,Bachelor,Information Technology,"REST API,Machine Learning,Scikit-Learn,Jenkins,C#,PostgreSQL,FastAPI,Angular","Project Management,Critical Thinking,Mentoring",5,4
senior_00044,Senior_Prof_044,senior,10,senior44@email.com,+62-812-84478453,Surabaya,Diploma,Information Technology,"GraphQL,Pandas,Ruby on Rails,AWS,Node.js,Git,Agile,Jenkins","Creativity,Project Management,Presentation",3,4
senior_00045,Senior_Prof_045,senior,6,senior45@email.com,+62-812-51368869,Medan,Bachelor,Software Engineering,"Spring Boot,ElasticSearch,Vue.js,Redis,Git,Agile,PostgreSQL,Flask","Time Management,Problem Solving,Project Management",4,3
senior_00046,Senior_Prof_046,senior,6,senior46@email.com,+62-812-11065641,Bandung,Bachelor,Information Technology,"Vue.js,Angular,Linux,Google Cloud,Data Analysis,Python,Django,Java","Communication,Creativity,Team Management",4,4
senior_00047,Senior_Prof_047,senior,9,senior47@email.com,+62-812-94419576,Jakarta,Bachelor,Information Systems,"Python,REST API,Flask,Kubernetes,Machine Learning,MySQL,GraphQL,C++","Stakeholder Management,Team Management,Time Management",3,3
senior_00048,Senior_Prof_048,senior,6,senior48@email.com,+62-812-77761583,Medan,Bachelor,Information Technology,"Pandas,Scikit-Learn,Azure,ElasticSearch,Git,MongoDB,Data Analysis,Spring Boot","Collaboration,Adaptability,Project Management",3,3
senior_00049,Senior_Prof_049,senior,10,senior49@email.com,+62-812-12021225,Surabaya,Bachelor,Computer Science,"Java,Node.js,Django,Scikit-Learn,Docker,Terraform,Spring Boot,PyTorch","Mentoring,Adaptability,Time Management",3,4
senior_00050,Senior_Prof_050,senior,5,senior50@email.com,+62-812-84112564,Jakarta,Bachelor,Software Engineering,"MySQL,Docker,JavaScript,Flask,Django,AWS,Terraform,GraphQL","Team Management,Adaptability,Collaboration",3,3
senior_00051,Senior_Prof_051,senior,9,senior51@email.com,+62-812-31151325,Bandung,Bachelor,Computer Science,"Spark,C++,CI/CD,C#,PostgreSQL,Machine Learning,Microservices,NumPy","Project Management,Communication,Stakeholder Management",3,3
senior_00052,Senior_Prof_052,senior,7,senior52@email.com,+62-812-94660898,Medan,Bachelor,Information Systems,"MongoDB,Node.js,Terraform,Linux,CI/CD,Azure,NumPy,MySQL","Problem Solving,Creativity,Adaptability",4,4
senior_00053,Senior_Prof_053,senior,10,senior53@email.com,+62-812-72141489,Bandung,Bachelor,Software Engineering,"Flask,GraphQL,AWS,MongoDB,Django,C#,Angular,Java","Presentation,Adaptability,Creativity",5,3
senior_00054,Senior_Prof_054,senior,6,senior54@email.com,+62-812-58685858,Jakarta,Bachelor,Information Systems,"NumPy,Git,Machine Learning,REST API,Django,Spring Boot,Agile,Scikit-Learn","Adaptability,Leadership,Communication",5,2
senior_00055,Senior_Prof_055,senior,5,senior55@email.com,+62-812-18420552,Surabaya,Master,Computer Science,"C#,C++,Microservices,Laravel,GraphQL,AWS,Kubernetes,Machine Learning","Adaptability,Mentoring,Communication",5,3
senior_00056,Senior_Prof_056,senior,8,senior56@email.com,+62-812-38589954,Medan,Master,Computer Science,"ElasticSearch,JavaScript,Google Cloud,AWS,Spring Boot,Pandas,Redis,Kubernetes","Presentation,Project Management,Problem Solving",4,4
senior_00057,Senior_Prof_057,senior,5,senior57@email.com,+62-812-66383568,Surabaya,Bachelor,Engineering,"Spring Boot,NumPy,CI/CD,Docker,Azure,Agile,PyTorch,Microservices","Mentoring,Adaptability,Presentation",4,4
senior_00058,Senior_Prof_058,senior,9,senior58@email.com,+62-812-47845736,Bali,Bachelor,Software Engineering,"Spring Boot,Laravel,Scikit-Learn,Git,Spark,MySQL,Redis,TensorFlow","Communication,Leadership,Stakeholder Management",3,2
senior_00059,Senior_Prof_059,senior,8,senior59@email.com,+62-812-63846806,Surabaya,Bachelor,Information Systems,"PostgreSQL,Kubernetes,SQL,REST API,Agile,CI/CD,Azure,TensorFlow","Problem Solving,Leadership,Adaptability",3,4
senior_00060,Senior_Prof_060,senior,7,senior60@email.com,+62-812-65983831,Surabaya,Master,Computer Science,"Docker,ElasticSearch,Google Cloud,FastAPI,React,Jenkins,Ruby on Rails,Java","Team Management,Communication,Adaptability",4,2
senior_00061,Senior_Prof_061,senior,9,senior61@email.com,+62-812-94711477,Surabaya,Bachelor,Engineering,"Laravel,Java,PyTorch,Agile,TensorFlow,Redis,Spring Boot,Machine Learning","Critical Thinking,Presentation,Creativity",5,4
senior_00062,Senior_Prof_062,senior,8,senior62@email.com,+62-812-48177181,Bandung,Bachelor,Software Engineering,"Docker,MySQL,PyTorch,Java,MongoDB,Google Cloud,AWS,Angular","Leadership,Collaboration,Presentation",5,3
senior_00063,Senior_Prof_063,senior,5,senior63@email.com,+62-812-87866705,Surabaya,Bachelor,Information Systems,"Linux,C#,PostgreSQL,Google Cloud,Ruby on Rails,REST API,Data Analysis,Flask","Collaboration,Time Management,Communication",5,4
senior_00064,Senior_Prof_064,senior,5,senior64@email.com,+62-812-49992266,Surabaya,Bachelor,Computer Science,"MongoDB,Spark,REST API,JavaScript,Ruby on Rails,Java,Scikit-Learn,Angular","Adaptability,Creativity,Project Management",3,3
senior_00065,Senior_Prof_065,senior,5,senior65@email.com,+62-812-90529215,Jakarta,Bachelor,Software Engineering,"JavaScript,Docker,PostgreSQL,Ruby on Rails,MongoDB,Terraform,Agile,C#","Presentation,Critical Thinking,Communication",3,2
senior_00066,Senior_Prof_066,senior,8,senior66@email.com,+62-812-84958781,Yogyakarta,Master,Computer Science,"Terraform,Spark,Google Cloud,Python,PostgreSQL,Spring Boot,Redis,MySQL","Mentoring,Stakeholder Management,Leadership",5,4
senior_00067,Senior_Prof_067,senior,5,senior67@email.com,+62-812-50896931,Bali,Bachelor,Software Engineering,"NumPy,Vue.js,JavaScript,Jenkins,Flask,Django,Python,MySQL","Creativity,Presentation,Communication",5,3
senior_00068,Senior_Prof_068,senior,10,senior68@email.com,+62-812-82719415,Medan,Bachelor,Computer Science,"Linux,Spark,Angular,Google Cloud,React,Vue.js,Redis,Kubernetes","Critical Thinking,Problem Solving,Presentation",4,3
senior_00069,Senior_Prof_069,senior,5,senior69@email.com,+62-812-55553851,Yogyakarta,Bachelor,Software Engineering,"C#,ElasticSearch,Vue.js,Azure,NumPy,MySQL,Node.js,Pandas","Critical Thinking,Team Management,Adaptability",4,2
senior_00070,Senior_Prof_070,senior,7,senior70@email.com,+62-812-75086483,Bali,Bachelor,Software Engineering,"REST API,React,Laravel,Agile,Docker,Machine Learning,Django,FastAPI","Problem Solving,Team Management,Adaptability",5,3
senior_00071,Senior_Prof_071,senior,5,senior71@email.com,+62-812-21742189,Medan,Diploma,Information Technology,"Azure,Ruby on Rails,Laravel,Python,GraphQL,Jenkins,MongoDB,Java","Problem Solving,Time Management,Project Management",5,3
senior_00072,Senior_Prof_072,senior,7,senior72@email.com,+62-812-19712524,Jakarta,Bachelor,Information Technology,"Data Analysis,ElasticSearch,Kubernetes,MongoDB,Agile,Spring Boot,Node.js,Azure","Collaboration,Presentation,Project Management",3,2
senior_00073,Senior_Prof_073,senior,7,senior73@email.com,+62-812-38451240,Bali,Bachelor,Engineering,"Python,Terraform,C#,FastAPI,Jenkins,PyTorch,Scikit-Learn,C++","Critical Thinking,Presentation,Mentoring",5,3
senior_00074,Senior_Prof_074,senior,5,senior74@email.com,+62-812-23480382,Bandung,Bachelor,Computer Science,"Docker,Git,NumPy,PyTorch,Machine Learning,Kubernetes,Python,Jenkins","Time Management,Creativity,Communication",3,3
